39.940409,116.330795,"2010-06-18 06:07:27","Asklepiades","65274241@N02","Beijing zoo","http://farm7.static.flickr.com/6015/5954253168_10b6fb4c70_b.jpg","zoo, tiger, China, art",,,,,
39.906009,116.387908,"2010-06-09 17:15:53","讨厌起名字","59935222@N03","IMG_2473","http://farm6.static.flickr.com/5013/5475289709_e0af5e104f_b.jpg","canon G3, tianjl1986 canon G3 tianjl1986 china beijing",,,,,
39.906009,116.387908,"2010-06-09 16:33:39","讨厌起名字","59935222@N03","IMG_2427","http://farm6.static.flickr.com/5100/5475886884_4f04528c4c_b.jpg","canon G3, tianjl1986 canon G3 tianjl1986 china beijing",,,,,
39.963832,116.435508,"2010-06-09 16:21:01","讨厌起名字","59935222@N03","IMG_2412","http://farm6.static.flickr.com/5216/5475885844_d206b2b99d_b.jpg","canon G3, tianjl1986 canon G3 tianjl1986 china beijing",,,,,
39.95628,116.365593,"2010-06-07 08:27:26","motusi","58523445@N08","阅读","http://farm6.static.flickr.com/5138/5469430997_ab7f559f40_b.jpg",,,,,,
40.3092,116.627319,"2010-06-26 13:14:09","candice-s","59707736@N02","DPP_0023","http://farm6.static.flickr.com/5097/5468387572_c2370e4474_b.jpg","生活, 风光",,,,,
40.3092,116.627319,"2010-06-26 13:35:41","candice-s","59707736@N02","DPP_0024","http://farm6.static.flickr.com/5096/5467790247_be1ffe15ae_b.jpg","生活, 风光",,,,,
40.133478,116.619529,"2010-06-28 15:36:44","Benjamin ZFHan","42920849@N04","P1010940","http://farm6.static.flickr.com/5096/5464222787_2842e49d95_b.jpg",,,,,,
40.133478,116.619529,"2010-06-26 13:31:56","Benjamin ZFHan","42920849@N04","P1010062","http://farm6.static.flickr.com/5018/5461184582_feabbb53b7_b.jpg","Cat, american shorthair",,,,,
40.133478,116.619529,"2010-06-26 17:06:36","Benjamin ZFHan","42920849@N04","Somebody's looking down today","http://farm6.static.flickr.com/5176/5461185168_de2c63ab37_b.jpg","Cat, american shorthair",,,,,
40.133478,116.619529,"2010-06-26 17:33:19","Benjamin ZFHan","42920849@N04","P1010508","http://farm6.static.flickr.com/5060/5461185460_4c3f8a047a_b.jpg","Cat, american shorthair",,,,,
40.133478,116.619529,"2010-06-26 13:32:41","Benjamin ZFHan","42920849@N04","P1010068","http://farm6.static.flickr.com/5297/5460578399_defcde6e04_b.jpg","Cat, american shorthair",,,,,
40.132691,116.623306,"2010-06-27 15:11:24","Benjamin ZFHan","42920849@N04","P1010775","http://farm6.static.flickr.com/5252/5460774584_b447f2b1f1_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-27 15:13:18","Benjamin ZFHan","42920849@N04","P1010778","http://farm6.static.flickr.com/5098/5460169715_4cf7ea362a_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-24 17:28:44","Benjamin ZFHan","42920849@N04","P1000321","http://farm6.static.flickr.com/5256/5460155097_1cf71b700a_b.jpg","Birds",,,,,
40.132691,116.623306,"2010-06-26 16:48:32","Benjamin ZFHan","42920849@N04","P1010371","http://farm6.static.flickr.com/5179/5460768078_261e83d5b1_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 16:13:58","Benjamin ZFHan","42920849@N04","P1010144","http://farm6.static.flickr.com/5294/5460155593_62d37a818c_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 16:23:04","Benjamin ZFHan","42920849@N04","P1010162","http://farm6.static.flickr.com/5257/5460763430_f44df7283c_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-27 14:55:30","Benjamin ZFHan","42920849@N04","P1010693","http://farm6.static.flickr.com/5092/5460770462_da51886dd2_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 16:20:48","Benjamin ZFHan","42920849@N04","P1010158","http://farm6.static.flickr.com/5174/5460762750_5fc961d97e_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-24 16:53:12","Benjamin ZFHan","42920849@N04","P1000265","http://farm6.static.flickr.com/5059/5460151229_25f29a23e8_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 16:45:20","Benjamin ZFHan","42920849@N04","P1010350","http://farm6.static.flickr.com/5178/5460766556_fb4f0a0d83_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 16:43:08","Benjamin ZFHan","42920849@N04","P1010337","http://farm6.static.flickr.com/5213/5460765156_bc43ea20a5_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-27 14:56:56","Benjamin ZFHan","42920849@N04","P1010720","http://farm6.static.flickr.com/5297/5460166363_fa956a2064_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 16:41:22","Benjamin ZFHan","42920849@N04","P1010314","http://farm6.static.flickr.com/5256/5460764588_279a3d3526_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 16:19:36","Benjamin ZFHan","42920849@N04","P1010150","http://farm6.static.flickr.com/5256/5460156149_8e9a6624e6_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 16:45:44","Benjamin ZFHan","42920849@N04","P1010354","http://farm6.static.flickr.com/5291/5460767136_aa0ced883c_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 16:43:44","Benjamin ZFHan","42920849@N04","P1010347","http://farm6.static.flickr.com/5291/5460160353_84dc2f6e61_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-27 14:55:44","Benjamin ZFHan","42920849@N04","P1010705","http://farm6.static.flickr.com/5179/5460165481_e1640153ab_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-24 17:23:56","Benjamin ZFHan","42920849@N04","P1000317","http://farm6.static.flickr.com/5216/5460153971_6ccc2568a3_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 17:01:40","Benjamin ZFHan","42920849@N04","P1010492","http://farm6.static.flickr.com/5136/5460769242_b9c200e2f5_b.jpg","Birds",,,,,
40.132691,116.623306,"2010-06-26 16:23:52","Benjamin ZFHan","42920849@N04","P1010172","http://farm6.static.flickr.com/5255/5460764076_9a4243faea_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-27 14:58:06","Benjamin ZFHan","42920849@N04","P1010743","http://farm6.static.flickr.com/5177/5460168363_e3370df7b5_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 16:54:04","Benjamin ZFHan","42920849@N04","P1010485","http://farm6.static.flickr.com/5054/5460163355_764e1e89e4_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-26 16:46:08","Benjamin ZFHan","42920849@N04","P1010359","http://farm6.static.flickr.com/5211/5460162261_f2370c3466_b.jpg","Birds, House Sparrow",,,,,
40.133478,116.619529,"2010-06-27 14:57:10","Benjamin ZFHan","42920849@N04","P1010741","http://farm6.static.flickr.com/5256/5460167761_910ecb598c_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-27 14:57:10","Benjamin ZFHan","42920849@N04","P1010739","http://farm6.static.flickr.com/5018/5460772618_e2785fd719_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-24 14:51:28","Benjamin ZFHan","42920849@N04","P1000171","http://farm6.static.flickr.com/5175/5460752642_d8aa2c9ea9_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-24 15:03:20","Benjamin ZFHan","42920849@N04","P1000189","http://farm6.static.flickr.com/5013/5460148977_c4d1a10490_b.jpg","Birds",,,,,
40.132691,116.623306,"2010-06-24 14:50:34","Benjamin ZFHan","42920849@N04","P1000167","http://farm6.static.flickr.com/5011/5460146889_904626abe7_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-24 14:57:42","Benjamin ZFHan","42920849@N04","P1000183","http://farm6.static.flickr.com/5172/5460148483_7fd6bf06a4_b.jpg","Birds, House Sparrow",,,,,
40.132691,116.623306,"2010-06-24 14:57:06","Benjamin ZFHan","42920849@N04","P1000180","http://farm6.static.flickr.com/5056/5460753190_562c591291_b.jpg","Birds, House Sparrow",,,,,
39.906233,116.387666,"2010-06-12 09:52:50","gp_teo","21508058@N05","玻璃窗外","http://farm6.static.flickr.com/5294/5459225765_3a0c8cc8bb_b.jpg",,,,,,
40.072399,116.582702,"2010-06-12 19:41:55","gp_teo","21508058@N05","等待夜航班","http://farm5.static.flickr.com/4143/5450015267_cb4803b664_b.jpg","Beijing, Capital, International, Airport., 北京, 首都, 國際, 機場, 候機室, 夜航班, 夜晚藍天",,,,,
40.072399,116.582702,"2010-06-12 19:39:15","gp_teo","21508058@N05","等待夜航班","http://farm6.static.flickr.com/5175/5448271210_a8b2686469_b.jpg","Beijing, Capital, International, Airport., 北京, 首都, 國際, 機場, 無人, 候機室, 等待, 夜航班",,,,,
40.072399,116.582702,"2010-06-12 19:40:38","gp_teo","21508058@N05","無人的候機室","http://farm6.static.flickr.com/5292/5445278940_a7b413be5c_b.jpg","Beijing, Capital, International, Airport., 北京, 首都, 國際, 機場, 無人, 候機室, 等待, 夜航班",,,,,
40.072399,116.582702,"2010-06-12 19:09:38","gp_teo","21508058@N05","Relax 別著急","http://farm6.static.flickr.com/5297/5442312114_005c7e907c_b.jpg","Beijing, Capital, International, Airport, 北京, 首都, 國際, 機場, 別著急, symmetrical, symmetry, 對稱",,,,,
39.830949,116.347618,"2010-06-05 09:51:12","macredants","50078996@N07","MAC IMG_6723","http://farm6.static.flickr.com/5255/5441447803_a6e09f48dc_b.jpg",,,,,,
39.909604,116.398429,"2010-06-17 01:00:41","猴子大人","58209725@N08","39_12312_8ef484170392575","http://farm6.static.flickr.com/5015/5433057032_3a9270113f_b.jpg",,,,,,
39.906009,116.387908,"2010-06-18 13:20:10","jpejar","54993103@N08","IMG_1165 copy","http://farm6.static.flickr.com/5251/5428523121_3e74492736_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 16:14:17","jpejar","54993103@N08","IMG_1387 copy","http://farm6.static.flickr.com/5254/5428525579_c0dde8cff4_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-18 07:08:23","jpejar","54993103@N08","IMG_1156 copy","http://farm6.static.flickr.com/5096/5429125026_7205e540ba_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 05:53:01","jpejar","54993103@N08","IMG_1199 copy","http://farm6.static.flickr.com/5214/5428523739_463a26effc_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-18 06:29:52","jpejar","54993103@N08","IMG_1107 copy","http://farm2.static.flickr.com/1399/5429124594_6026151e1f_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-18 06:01:39","jpejar","54993103@N08","IMG_1094 copy","http://farm6.static.flickr.com/5214/5428522237_d34575cb18_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 08:08:39","jpejar","54993103@N08","IMG_1297 copy","http://farm6.static.flickr.com/5060/5429127172_b2c8a8a54b_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-20 08:14:25","jpejar","54993103@N08","IMG_1476 copy","http://farm6.static.flickr.com/5256/5428526171_d3fe94ac07_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-20 08:08:27","jpejar","54993103@N08","IMG_1469 copy","http://farm6.static.flickr.com/5294/5429128138_9bc13520ea_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 07:59:52","jpejar","54993103@N08","IMG_1281 copy","http://farm6.static.flickr.com/5296/5428524885_2fe8f1dd72_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-18 06:43:29","jpejar","54993103@N08","IMG_1128 copy","http://farm6.static.flickr.com/5055/5429124812_76f00d52ae_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 07:33:51","jpejar","54993103@N08","IMG_1274 copy","http://farm6.static.flickr.com/5100/5428524687_bf6e961b75_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 16:26:23","jpejar","54993103@N08","IMG_1402 copy","http://farm6.static.flickr.com/5096/5429127910_c75d8d76cb_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 07:32:14","jpejar","54993103@N08","IMG_1270 copy","http://farm6.static.flickr.com/5060/5428524431_7e81bfc2b2_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 07:10:51","jpejar","54993103@N08","IMG_1231 copy","http://farm6.static.flickr.com/5299/5429126208_ebbb32b00f_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 07:05:59","jpejar","54993103@N08","IMG_1227 copy","http://farm6.static.flickr.com/5138/5428523899_8d1411ff2d_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 05:41:24","jpejar","54993103@N08","IMG_1193 copy","http://farm6.static.flickr.com/5217/5428523581_d10df2d728_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 08:25:50","jpejar","54993103@N08","IMG_1318 copy","http://farm6.static.flickr.com/5214/5428525337_158cd8c366_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-18 13:51:32","jpejar","54993103@N08","IMG_1175 copy","http://farm6.static.flickr.com/5135/5428523377_a4f686468a_b.jpg","China, canon, s90",,,,,
39.906009,116.387908,"2010-06-19 07:29:30","jpejar","54993103@N08","IMG_1259 copy","http://farm6.static.flickr.com/5300/5428524225_37a53f8e85_b.jpg","China, canon, s90",,,,,
39.971183,116.441109,"2010-06-24 21:55:23","million.e","9179824@N04","Jason Girl","http://farm6.static.flickr.com/5256/5424326769_dda6c23076_b.jpg","Canon, EOS, 1V, 35mm, f1.4, USM, Kodak, Tri-X, 400, Push800, 135, film, BeiJing, China, 35L",,,,,
39.928694,116.393966,"2010-06-21 19:04:59","selwa73","10783601@N04","Roasted silkworm","http://farm6.static.flickr.com/5213/5416386513_6e775a13dc_b.jpg","China, Beijing, Wangfujing, Snacks, Vendors, food, bees, cocoons, silkworm, starfish, beetles, centipedes",,,,,
39.928694,116.393966,"2010-06-21 19:02:14","selwa73","10783601@N04","Dumplings","http://farm6.static.flickr.com/5018/5416995500_46f76b99c4_b.jpg","China, Beijing, Wangfujing, Snacks, Vendors, food, dumplings, fried, scale",,,,,
39.928694,116.393966,"2010-06-21 19:01:57","selwa73","10783601@N04","salad anyone?","http://farm6.static.flickr.com/5257/5416995138_7212b0d5bb_b.jpg","China, Beijing, Wangfujing, Snacks, Vendors, food, squid, octopus, salad, seafood",,,,,
39.928694,116.393966,"2010-06-21 19:03:48","selwa73","10783601@N04","Cream tarts?","http://farm6.static.flickr.com/5252/5416385301_e09306b8cd_b.jpg","China, Beijing, Wangfujing, Snacks, Vendors, food, tarts, torts, sweets, ice, cream, fried",,,,,
39.928694,116.393966,"2010-06-21 19:04:06","selwa73","10783601@N04","Arabic in China","http://farm6.static.flickr.com/5297/5416385729_f7ab5005ee_b.jpg","China, Beijing, Wangfujing, Snacks, Vendors, food, language, arabic, chinese, muslim, resteraunt, sign",,,,,
39.928694,116.393966,"2010-06-21 19:01:13","selwa73","10783601@N04","snake on a stick","http://farm6.static.flickr.com/5212/5416381893_377c120d87_b.jpg","China, Beijing, Wangfujing, Snacks, Vendors, food, snake, stick, raw",,,,,
39.928694,116.393966,"2010-06-21 19:01:41","selwa73","10783601@N04","snake","http://farm6.static.flickr.com/5099/5416383021_e8e47165f5_b.jpg","China, Beijing, Wangfujing, Snacks, Vendors, food, snake, stick, fairfood",,,,,
39.928694,116.393966,"2010-06-21 19:02:43","selwa73","10783601@N04","sushi?","http://farm6.static.flickr.com/5013/5416384427_38cd54cf47_b.jpg","China, Beijing, Wangfujing, Snacks, Vendors, food, sushi, rolls, japanese",,,,,
39.928694,116.393966,"2010-06-21 19:00:57","selwa73","10783601@N04","muscles","http://farm6.static.flickr.com/5219/5416381467_b894eb3d15_b.jpg","China, Beijing, Wangfujing, Snacks, Vendors, food, seafood",,,,,
39.928694,116.393966,"2010-06-21 19:01:25","selwa73","10783601@N04","silkworm coccoons","http://farm6.static.flickr.com/5214/5416382451_e9905a5223_b.jpg","China, Beijing, Wangfujing, Snacks, Vendors, food, silk, silkworm, cocoon, roasted, stick, brown",,,,,
39.928694,116.393966,"2010-06-21 19:03:18","selwa73","10783601@N04","sheep testicles","http://farm6.static.flickr.com/5014/5416996372_68906f8210_b.jpg","China, Beijing, Wangfujing, Snacks, Vendors, food, sheep, testicles",,,,,
39.928694,116.393966,"2010-06-21 19:00:40","selwa73","10783601@N04","Wangfujing (snack street)","http://farm6.static.flickr.com/5140/5416205801_8361f1f43e_b.jpg","China, vendors, snacks, food, muscles, sea, yellow, beijing, snack, street",,,,,
39.929747,116.398773,"2010-06-21 19:00:08","selwa73","10783601@N04","Squid on a stick","http://farm6.static.flickr.com/5138/5416203711_d2e9ecb38d_b.jpg","China, Beijing, Wangfujing, squid, food, snack, sea, vendor, street, star, fish",,,,,
39.928694,116.393966,"2010-06-21 19:00:28","selwa73","10783601@N04","Shark on a stick","http://farm6.static.flickr.com/5251/5416816618_c776b48d14_b.jpg","China, shark, vendor, Beijing, sea, crawdad, fish, snack, street",,,,,
39.985012,116.263504,"2010-06-21 17:32:02","selwa73","10783601@N04","Statue at the Summer Palace","http://farm6.static.flickr.com/5260/5416813984_5ee75dc61d_b.jpg","dragon, statue, China, Beijing, Summer, Palace, garden, carving, fantasy",,,,,
39.924218,116.410446,"2010-06-21 18:59:46","selwa73","10783601@N04","Star fish","http://farm6.static.flickr.com/5172/5416813116_5b72eeb431_b.jpg","vendor, China, Wangfujing, Beijing, street, starfish, snack, food, squid, sea, crispy, unusual",,,,,
39.927378,116.39328,"2010-06-21 18:59:58","selwa73","10783601@N04","Sea anemone","http://farm6.static.flickr.com/5016/5416814870_e388b76918_b.jpg","China, Beijing, Wangfujing, snack, sea, anemone, starfish, food, vendor, prickly, brown, yellow",,,,,
39.986327,116.258697,"2010-06-21 16:14:18","selwa73","10783601@N04","Dragon boat ceiling","http://farm6.static.flickr.com/5258/5416811358_f3b60a6fa7_b.jpg","China, Beijing, Dragon, boat, Ceiling, blue, green, heron, crane, decorated, carved",,,,,
39.926851,116.398086,"2010-06-21 19:00:16","selwa73","10783601@N04","Octopus on a stick","http://farm6.static.flickr.com/5137/5416815992_7a7968f19a_b.jpg","China, Beijing, octopus, squid, snacks, Wangfujing, vendors, food, sea",,,,,
39.980803,116.26213,"2010-06-21 16:35:47","selwa73","10783601@N04","Longest corridor","http://farm6.static.flickr.com/5131/5416812338_1cee935724_b.jpg","corridor, Summer, Palace, China, Beijing, Imperial, hallway, blue, wood, decorated, garden, long, carved, green, red",,,,,
39.906009,116.387908,"2010-06-08 22:03:49","gp_teo","21508058@N05",,"http://farm6.static.flickr.com/5098/5395600194_35b6d6ecf7_b.jpg","Beijing, China, Starbuck, Coffee, night, handheld, 北京, 夜晚, 夜景, 正南門, 星巴克, 咖啡",,,,,
39.906009,116.387908,"2010-06-08 22:04:48","gp_teo","21508058@N05",,"http://farm6.static.flickr.com/5052/5392779329_3663ffb72c_b.jpg",,,,,,
40.076757,116.591033,"2010-06-01 22:55:12","EK056","58632705@N08","Air China Boeing 737-89L WL B-5422","http://farm6.static.flickr.com/5212/5393134454_113d64ef9a_b.jpg","Air, China, Boeing, 737-89L, WL, B-5422",,,,,
40.694175,116.391906,"2010-06-07 08:36:21","JP025","55654512@N08","_MG_3953_1_S+C","http://farm6.static.flickr.com/5217/5391277338_1bebab476c_b.jpg","China, Great Wall of China, travel",,,,,
40.078982,116.590604,"2010-06-01 22:47:45","EK056","58632705@N08","Emirates  Boeing 777","http://farm6.static.flickr.com/5054/5390233606_9735114e9b_b.jpg","Emirates, Boeing, 777",,,,,
39.951431,116.449155,"2010-06-12 14:39:30","范小西","58712483@N07","定。","http://farm6.static.flickr.com/5212/5383878201_2ea0d70084_b.jpg","再见2010",,,,,
39.997769,116.261959,"2010-06-18 19:25:14","cathbunton","47946765@N07","Summer Palace","http://farm6.static.flickr.com/5122/5370974855_0b31a68ab4_b.jpg","tamron, Beijing, tamron 17-50mm, canon550d, canon, China, Summer Palace",,,,,
39.939224,116.32616,"2010-06-04 15:30:25","IffyBear","51025921@N00","Giant Pandas Painted Statues","http://farm6.static.flickr.com/5245/5356554580_e7b824be92_b.jpg","giant pandas statues, pandas statues, painted statues, statues, bears, Exhibition of Paintings, Beijing Zoo, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 16:02:25","IffyBear","51025921@N00","Giant Pandas","http://farm6.static.flickr.com/5127/5355948773_fdbbd68f5b_b.jpg","giant pandas statues, pandas statues, skeleton, bears, Beijing Zoo, ailuropoda melanoleuca, Beijing, Asian Games Pandas House, China, zoo",,,,,
